600	161	358.19	2.0
516	161	381.11	18.0
395	161	436.36	28.0
397	161	472.65	49.0
293	161	422.97	51.0
318	161	437.72	54.0
1216	161	184.44	64.0
304	161	458.82	65.0
597	161	364.73	68.0
369	161	463.65	69.0
606	161	332.05	73.0
1081	161	173.93	76.0
236	161	407.09	78.0
219	161	427.74	80.0
553	161	333.06	81.0
226	161	509.07	82.0
9	161	259.65	83.0
55	161	483.02	84.0
84	161	402.84	85.0
88	161	495.93	86.0
600	162	356.48	2.0
517	162	380.85	18.0
401	162	431.81	28.0
397	162	471.27	49.0
296	162	423.53	51.0
322	162	436.08	54.0
1222	162	178.22	64.0
313	162	459.89	65.0
597	162	364.91	68.0
368	162	462.38	69.0
606	162	331.5	73.0
1083	162	171.88	76.0
239	162	406.94	78.0
218	162	426.71	80.0
553	162	332.58	81.0
231	162	508.83	82.0
9	162	255.16	83.0
60	162	486.06	84.0
101	162	403.94	85.0
99	162	497.53	86.0
601	164	352.28	2.0
517	164	380.34	18.0
403	164	427.72	28.0
397	164	477.17	49.0
303	164	424.65	51.0
329	164	432.8	54.0
1230	164	174.1	64.0
330	164	462.03	65.0
593	164	343.83	68.0
605	164	330.04	73.0
1090	164	165.67	76.0
263	164	410.55	78.0
218	164	424.66	80.0
553	164	331.63	81.0
241	164	506.98	82.0
10	164	246.18	83.0
70	164	492.14	84.0
119	164	405.52	85.0
118	164	489.6	86.0
601	165	351.56	2.0
517	165	380.08	18.0
403	165	431.45	28.0
398	165	476.65	49.0
306	165	425.21	51.0
333	165	431.15	54.0
1235	165	172.03	64.0
338	165	463.1	65.0
594	165	345.07	68.0
605	165	329.44	73.0
1093	165	163.59	76.0
269	165	412.17	78.0
217	165	423.63	80.0
553	165	331.15	81.0
248	165	506.76	82.0
10	165	241.68	83.0
75	165	495.18	84.0
133	165	408.33	85.0
126	165	481.27	86.0
601	166	350.84	2.0
517	166	379.83	18.0
398	166	435.16	28.0
398	166	476.12	49.0
309	166	425.77	51.0
337	166	429.51	54.0
1239	166	169.97	64.0
347	166	464.17	65.0
596	166	350.81	68.0
605	166	328.19	73.0
1098	166	158.76	76.0
271	166	409.76	78.0
217	166	422.6	80.0
551	166	329.2	81.0
255	166	506.54	82.0
11	166	237.19	83.0
80	166	498.22	84.0
144	166	408.81	85.0
139	166	477.65	86.0
0	166	203.44	89.0
603	167	324.33	2.0
517	167	379.57	18.0
400	167	428.2	28.0
397	167	460.76	49.0
313	167	426.33	51.0
341	167	427.87	54.0
1243	167	167.9	64.0
356	167	465.23	65.0
599	167	347.17	68.0
605	167	327.52	73.0
1101	167	156.59	76.0
275	167	411.32	78.0
217	167	421.58	80.0
550	167	328.57	81.0
261	167	506.31	82.0
11	167	232.7	83.0
85	167	501.26	84.0
155	167	409.29	85.0
150	167	478.11	86.0
9	167	217.43	89.0
603	169	318.2	2.0
518	169	379.06	18.0
402	169	425.64	28.0
398	169	443.55	49.0
319	169	427.46	51.0
1252	169	163.77	64.0
604	169	350.32	68.0
606	169	326.04	73.0
1108	169	151.92	76.0
279	169	405.05	78.0
216	169	419.52	80.0
549	169	326.53	81.0
275	169	505.87	82.0
11	169	223.72	83.0
95	169	507.34	84.0
177	169	410.24	85.0
168	169	474.46	86.0
10	169	181.29	89.0
603	170	314.91	2.0
507	170	359.07	18.0
401	170	424.84	28.0
398	170	439.02	49.0
323	170	428.02	51.0
1256	170	161.71	64.0
608	170	353.76	68.0
606	170	325.36	73.0
1111	170	149.58	76.0
287	170	406.75	78.0
216	170	418.5	80.0
549	170	325.82	81.0
282	170	505.64	82.0
12	170	219.22	83.0
100	170	510.38	84.0
188	170	410.72	85.0
179	170	473.09	86.0
19	170	200.87	89.0
604	171	311.61	2.0
507	171	357.62	18.0
403	171	424.74	28.0
399	171	437.76	49.0
326	171	428.58	51.0
1260	171	159.65	64.0
608	171	349.85	68.0
606	171	324.67	73.0
1115	171	147.24	76.0
288	171	408.71	78.0
215	171	417.47	80.0
549	171	325.11	81.0
289	171	505.42	82.0
12	171	214.73	83.0
105	171	513.42	84.0
199	171	411.2	85.0
190	171	471.73	86.0
23	171	215.97	89.0
604	172	308.31	2.0
504	172	357.38	18.0
403	172	424.37	28.0
403	172	438.04	49.0
329	172	429.14	51.0
1264	172	157.58	64.0
607	172	349.29	68.0
606	172	323.99	73.0
1118	172	144.9	76.0
289	172	408.72	78.0
215	172	416.44	80.0
549	172	324.4	81.0
296	172	505.2	82.0
12	172	210.24	83.0
110	172	516.46	84.0
210	172	411.68	85.0
201	172	470.37	86.0
25	172	216.29	89.0
605	173	305.02	2.0
501	173	355.05	18.0
403	173	423.99	28.0
403	173	435.14	49.0
333	173	429.7	51.0
1268	173	155.52	64.0
608	173	348.24	68.0
606	173	323.31	73.0
1121	173	142.56	76.0
288	173	406.3	78.0
215	173	415.41	80.0
549	173	323.69	81.0
303	173	504.97	82.0
12	173	205.75	83.0
114	173	519.5	84.0
221	173	412.16	85.0
212	173	469.0	86.0
29	173	215.37	89.0
606	177	291.83	2.0
501	177	353.84	18.0
405	177	422.49	28.0
405	177	423.54	49.0
346	177	431.94	51.0
1285	177	147.26	64.0
613	177	352.76	68.0
607	177	320.58	73.0
1135	177	133.21	76.0
302	177	409.25	78.0
548	177	320.85	81.0
331	177	504.08	82.0
13	177	187.78	83.0
134	177	531.66	84.0
264	177	414.07	85.0
256	177	463.54	86.0
42	177	211.66	89.0
23	177	349.64	93.0
300	177	475.56	94.0
607	179	285.24	2.0
500	179	352.59	18.0
406	179	421.73	28.0
406	179	417.73	49.0
1294	179	143.13	64.0
612	179	350.77	68.0
607	179	319.22	73.0
1141	179	128.54	76.0
309	179	409.6	78.0
547	179	319.43	81.0
345	179	503.64	82.0
144	179	537.74	84.0
286	179	415.02	85.0
278	179	460.82	86.0
49	179	209.81	89.0
25	179	339.8	93.0
305	179	478.72	94.0
607	180	281.94	2.0
502	180	351.55	18.0
406	180	421.36	28.0
425	180	450.43	49.0
1298	180	141.07	64.0
613	180	350.97	68.0
607	180	318.53	73.0
1145	180	126.2	76.0
313	180	409.78	78.0
547	180	318.72	81.0
352	180	503.41	82.0
149	180	540.78	84.0
297	180	415.5	85.0
289	180	459.45	86.0
53	180	208.88	89.0
26	180	336.83	93.0
310	180	476.01	94.0
608	181	278.64	2.0
504	181	351.12	18.0
407	181	420.98	28.0
431	181	453.77	49.0
1302	181	139.0	64.0
611	181	349.48	68.0
608	181	317.85	73.0
1148	181	123.86	76.0
317	181	409.96	78.0
547	181	318.01	81.0
359	181	503.19	82.0
154	181	543.82	84.0
308	181	415.98	85.0
300	181	458.09	86.0
56	181	207.96	89.0
32	181	325.19	93.0
313	181	471.21	94.0
608	182	275.35	2.0
505	182	353.49	18.0
407	182	420.6	28.0
431	182	455.2	49.0
1306	182	136.94	64.0
613	182	350.89	68.0
608	182	317.17	73.0
1151	182	121.52	76.0
321	182	410.14	78.0
547	182	317.3	81.0
366	182	502.97	82.0
159	182	546.86	84.0
319	182	416.46	85.0
311	182	456.72	86.0
59	182	207.03	89.0
40	182	331.69	93.0
316	182	471.93	94.0
609	183	272.05	2.0
506	183	353.3	18.0
408	183	420.23	28.0
434	183	456.09	49.0
1310	183	134.87	64.0
615	183	351.28	68.0
608	183	316.49	73.0
1155	183	119.19	76.0
325	183	410.32	78.0
547	183	316.59	81.0
373	183	502.74	82.0
164	183	549.9	84.0
330	183	416.94	85.0
322	183	455.36	86.0
63	183	206.11	89.0
43	183	320.48	93.0
317	183	471.94	94.0
609	184	268.75	2.0
509	184	354.07	18.0
408	184	419.85	28.0
439	184	459.21	49.0
1315	184	132.81	64.0
619	184	353.2	68.0
608	184	315.81	73.0
1158	184	116.85	76.0
329	184	410.49	78.0
546	184	315.88	81.0
379	184	502.52	82.0
341	184	417.41	85.0
333	184	454.0	86.0
66	184	205.18	89.0
37	184	312.43	93.0
320	184	476.69	94.0
609	185	265.46	2.0
511	185	356.28	18.0
408	185	419.48	28.0
440	185	456.85	49.0
1319	185	130.74	64.0
620	185	352.16	68.0
608	185	315.12	73.0
1161	185	114.51	76.0
333	185	410.67	78.0
546	185	315.17	81.0
386	185	502.3	82.0
352	185	417.89	85.0
344	185	452.63	86.0
70	185	204.25	89.0
38	185	317.25	93.0
326	185	480.15	94.0
610	186	262.16	2.0
512	186	356.22	18.0
450	186	423.69	28.0
442	186	457.16	49.0
1323	186	128.68	64.0
617	186	346.47	68.0
608	186	314.44	73.0
1165	186	112.17	76.0
337	186	410.85	78.0
546	186	314.46	81.0
393	186	502.07	82.0
363	186	418.37	85.0
355	186	451.27	86.0
73	186	203.33	89.0
36	186	325.61	93.0
332	186	481.4	94.0
610	187	258.86	2.0
513	187	355.97	18.0
451	187	423.17	28.0
446	187	455.15	49.0
1327	187	126.61	64.0
616	187	342.95	68.0
609	187	313.76	73.0
1168	187	109.84	76.0
341	187	411.03	78.0
546	187	313.75	81.0
400	187	501.85	82.0
374	187	418.85	85.0
366	187	449.9	86.0
76	187	202.4	89.0
40	187	331.75	93.0
333	187	481.87	94.0
611	188	255.57	2.0
512	188	356.54	18.0
454	188	423.03	28.0
449	188	455.17	49.0
1332	188	124.55	64.0
615	188	343.39	68.0
609	188	313.08	73.0
1171	188	107.5	76.0
341	188	408.79	78.0
546	188	313.04	81.0
407	188	501.63	82.0
385	188	419.33	85.0
377	188	448.54	86.0
80	188	201.48	89.0
50	188	337.86	93.0
337	188	482.0	94.0
611	189	252.27	2.0
513	189	358.5	18.0
451	189	422.65	28.0
446	189	452.68	49.0
1336	189	122.49	64.0
613	189	341.29	68.0
609	189	312.39	73.0
1175	189	105.16	76.0
345	189	408.89	78.0
545	189	312.33	81.0
414	189	501.4	82.0
396	189	419.8	85.0
388	189	447.17	86.0
83	189	200.55	89.0
54	189	344.65	93.0
343	189	476.25	94.0
611	190	248.97	2.0
514	190	357.45	18.0
451	190	424.03	28.0
447	190	452.84	49.0
1340	190	120.42	64.0
608	190	339.7	68.0
609	190	311.71	73.0
1178	190	102.82	76.0
348	190	408.91	78.0
545	190	311.62	81.0
421	190	501.18	82.0
407	190	420.28	85.0
398	190	445.81	86.0
87	190	199.62	89.0
54	190	348.56	93.0
346	190	476.63	94.0
612	191	245.68	2.0
515	191	357.23	18.0
452	191	423.51	28.0
449	191	452.62	49.0
1344	191	118.36	64.0
609	191	339.58	68.0
609	191	311.03	73.0
1181	191	100.48	76.0
352	191	408.92	78.0
545	191	310.91	81.0
428	191	500.96	82.0
418	191	420.76	85.0
409	191	444.45	86.0
90	191	198.7	89.0
51	191	349.73	93.0
351	191	478.54	94.0
612	192	242.38	2.0
515	192	358.58	18.0
453	192	424.51	28.0
451	192	452.4	49.0
1348	192	116.29	64.0
613	192	340.29	68.0
609	192	310.35	73.0
1185	192	98.15	76.0
355	192	408.94	78.0
545	192	310.2	81.0
435	192	500.73	82.0
429	192	421.24	85.0
420	192	443.08	86.0
93	192	197.77	89.0
47	192	351.21	93.0
355	192	478.2	94.0
612	193	239.08	2.0
516	193	358.77	18.0
456	193	426.28	28.0
453	193	452.18	49.0
609	193	338.43	68.0
609	193	309.67	73.0
1188	193	95.81	76.0
359	193	408.96	78.0
545	193	309.49	81.0
442	193	500.51	82.0
440	193	421.72	85.0
431	193	441.72	86.0
97	193	196.85	89.0
44	193	353.53	93.0
359	193	477.86	94.0
613	194	235.79	2.0
517	194	358.95	18.0
458	194	426.54	28.0
454	194	451.96	49.0
614	194	339.52	68.0
610	194	308.98	73.0
1191	194	93.47	76.0
362	194	408.98	78.0
544	194	308.78	81.0
451	194	422.19	85.0
442	194	440.35	86.0
100	194	195.92	89.0
44	194	353.99	93.0
363	194	477.51	94.0
613	195	232.49	2.0
517	195	359.16	18.0
460	195	426.79	28.0
456	195	451.74	49.0
609	195	337.47	68.0
610	195	308.3	73.0
1195	195	91.13	76.0
366	195	409.0	78.0
544	195	308.07	81.0
462	195	422.67	85.0
453	195	438.99	86.0
104	195	194.99	89.0
41	195	353.3	93.0
372	195	460.48	94.0
614	196	229.19	2.0
518	196	359.35	18.0
461	196	427.05	28.0
461	196	456.61	49.0
607	196	338.23	68.0
610	196	307.62	73.0
1198	196	88.8	76.0
381	196	419.39	78.0
546	196	315.16	81.0
464	196	437.63	86.0
107	196	194.07	89.0
38	196	356.25	93.0
376	196	459.21	94.0
614	197	225.9	2.0
524	197	363.3	18.0
463	197	427.3	28.0
464	197	456.82	49.0
604	197	336.13	68.0
610	197	306.94	73.0
1201	197	86.46	76.0
383	197	419.16	78.0
545	197	315.15	81.0
475	197	436.26	86.0
110	197	193.14	89.0
44	197	359.58	93.0
381	197	459.25	94.0
614	198	222.6	2.0
526	198	366.8	18.0
465	198	427.56	28.0
466	198	457.04	49.0
606	198	342.19	68.0
610	198	306.26	73.0
387	198	421.76	78.0
545	198	314.8	81.0
486	198	434.9	86.0
114	198	192.22	89.0
54	198	361.44	93.0
384	198	456.72	94.0
530	201	369.46	18.0
470	201	428.32	28.0
472	201	457.69	49.0
607	201	342.82	68.0
399	201	424.67	78.0
545	201	312.37	81.0
124	201	189.44	89.0
75	201	363.44	93.0
402	201	462.64	94.0
532	202	370.35	18.0
472	202	428.57	28.0
474	202	457.91	49.0
607	202	342.95	68.0
403	202	425.64	78.0
544	202	311.75	81.0
128	202	188.51	89.0
81	202	366.78	93.0
405	202	461.18	94.0
533	203	371.24	18.0
474	203	428.83	28.0
476	203	458.13	49.0
604	203	339.45	68.0
407	203	426.61	78.0
543	203	311.69	81.0
95	203	364.32	93.0
410	203	463.26	94.0
534	204	372.12	18.0
476	204	429.08	28.0
478	204	458.35	49.0
607	204	332.95	68.0
411	204	427.58	78.0
544	204	310.22	81.0
107	204	363.17	93.0
418	204	435.68	94.0
536	205	373.01	18.0
477	205	429.34	28.0
480	205	458.56	49.0
609	205	333.6	68.0
415	205	428.55	78.0
543	205	310.64	81.0
115	205	363.62	93.0
424	205	453.21	94.0
24	205	450.07	113.0
538	207	374.78	18.0
481	207	429.85	28.0
485	207	459.0	49.0
610	207	344.51	68.0
423	207	430.49	78.0
542	207	309.66	81.0
131	207	366.23	93.0
434	207	431.21	94.0
43	207	481.13	113.0
872	207	118.58	114.0
24	207	383.05	117.0
540	208	375.67	18.0
483	208	430.1	28.0
487	208	459.21	49.0
607	208	347.04	68.0
427	208	431.46	78.0
542	208	309.18	81.0
139	208	356.05	93.0
439	208	427.51	94.0
53	208	487.17	113.0
877	208	114.31	114.0
42	208	379.26	117.0
541	209	376.56	18.0
485	209	430.35	28.0
489	209	459.43	49.0
609	209	351.44	68.0
431	209	432.43	78.0
541	209	308.69	81.0
145	209	352.44	93.0
444	209	423.81	94.0
62	209	493.21	113.0
881	209	110.04	114.0
64	209	379.25	117.0
32	209	483.9	119.0
544	211	378.33	18.0
488	211	430.86	28.0
493	211	459.87	49.0
607	211	353.11	68.0
439	211	434.38	78.0
541	211	307.72	81.0
172	211	350.13	93.0
455	211	416.42	94.0
80	211	505.29	113.0
882	211	108.69	114.0
126	211	398.48	117.0
77	211	485.7	119.0
469	211	475.79	120.0
6	211	330.38	123.0
545	212	379.22	18.0
490	212	431.12	28.0
495	212	460.08	49.0
609	212	354.76	68.0
443	212	435.35	78.0
543	212	310.27	81.0
180	212	354.03	93.0
460	212	412.73	94.0
89	212	511.33	113.0
885	212	105.49	114.0
134	212	404.13	117.0
94	212	486.63	119.0
479	212	473.77	120.0
9	212	326.08	123.0
546	213	380.11	18.0
492	213	431.37	28.0
497	213	460.3	49.0
611	213	357.54	68.0
447	213	436.32	78.0
543	213	310.03	81.0
193	213	356.09	93.0
465	213	409.03	94.0
99	213	517.37	113.0
888	213	102.28	114.0
157	213	410.23	117.0
120	213	493.24	119.0
483	213	474.89	120.0
17	213	335.92	123.0
548	214	380.99	18.0
494	214	431.63	28.0
500	214	460.52	49.0
610	214	355.52	68.0
452	214	437.29	78.0
543	214	309.79	81.0
205	214	359.53	93.0
470	214	405.33	94.0
108	214	523.41	113.0
891	214	99.07	114.0
173	214	411.66	117.0
139	214	491.7	119.0
491	214	476.13	120.0
20	214	334.43	123.0
549	215	381.88	18.0
495	215	431.88	28.0
502	215	460.74	49.0
609	215	356.6	68.0
456	215	438.26	78.0
543	215	309.55	81.0
215	215	372.56	93.0
475	215	401.64	94.0
117	215	529.45	113.0
894	215	95.86	114.0
190	215	415.86	117.0
161	215	490.78	119.0
503	215	476.45	120.0
22	215	333.96	123.0
550	216	382.77	18.0
497	216	432.14	28.0
504	216	460.95	49.0
606	216	356.37	68.0
460	216	439.23	78.0
542	216	312.19	81.0
223	216	375.6	93.0
480	216	397.94	94.0
126	216	535.49	113.0
905	216	75.7	114.0
208	216	421.11	117.0
173	216	482.34	119.0
510	216	476.92	120.0
23	216	336.32	123.0
26	216	477.92	125.0
553	218	384.54	18.0
501	218	432.64	28.0
508	218	461.39	49.0
602	218	355.11	68.0
468	218	441.17	78.0
541	218	314.26	81.0
242	218	391.6	93.0
490	218	390.55	94.0
145	218	547.57	113.0
908	218	69.51	114.0
239	218	425.62	117.0
201	218	476.32	119.0
525	218	477.37	120.0
29	218	339.43	123.0
37	218	419.64	125.0
554	219	385.43	18.0
503	219	432.9	28.0
510	219	461.6	49.0
602	219	355.31	68.0
472	219	442.14	78.0
540	219	314.86	81.0
263	219	399.26	93.0
495	219	386.86	94.0
154	219	553.61	113.0
912	219	65.17	114.0
251	219	431.4	117.0
221	219	476.17	119.0
535	219	478.04	120.0
38	219	339.83	123.0
47	219	413.66	125.0
556	220	386.32	18.0
504	220	433.15	28.0
512	220	461.82	49.0
600	220	355.22	68.0
476	220	443.11	78.0
540	220	315.3	81.0
275	220	403.39	93.0
500	220	383.16	94.0
163	220	559.65	113.0
914	220	58.29	114.0
264	220	423.49	117.0
241	220	484.81	119.0
543	220	478.33	120.0
44	220	341.06	123.0
50	220	403.83	125.0
557	221	387.2	18.0
506	221	433.41	28.0
514	221	462.04	49.0
596	221	351.63	68.0
480	221	444.08	78.0
540	221	315.21	81.0
286	221	407.52	93.0
506	221	379.46	94.0
172	221	565.69	113.0
918	221	52.08	114.0
274	221	422.77	117.0
259	221	486.77	119.0
555	221	477.46	120.0
46	221	344.48	123.0
50	221	401.95	125.0
558	222	388.09	18.0
508	222	433.66	28.0
517	222	462.26	49.0
595	222	349.78	68.0
484	222	445.05	78.0
540	222	314.23	81.0
298	222	411.64	93.0
511	222	375.77	94.0
181	222	571.73	113.0
919	222	45.97	114.0
282	222	424.91	117.0
269	222	484.95	119.0
560	222	477.84	120.0
53	222	346.11	123.0
49	222	400.7	125.0
560	223	388.98	18.0
510	223	433.92	28.0
519	223	462.47	49.0
596	223	347.14	68.0
488	223	446.02	78.0
540	223	313.59	81.0
310	223	415.77	93.0
516	223	372.07	94.0
191	223	577.77	113.0
923	223	41.04	114.0
290	223	426.47	117.0
281	223	481.83	119.0
568	223	478.02	120.0
59	223	347.74	123.0
51	223	397.01	125.0
561	224	389.87	18.0
521	224	462.69	49.0
594	224	345.68	68.0
492	224	447.0	78.0
541	224	312.14	81.0
321	224	419.9	93.0
521	224	368.38	94.0
200	224	583.81	113.0
926	224	36.0	114.0
300	224	429.55	117.0
295	224	483.91	119.0
575	224	478.2	120.0
66	224	349.37	123.0
56	224	400.95	125.0
562	225	390.75	18.0
523	225	462.91	49.0
595	225	343.54	68.0
496	225	447.97	78.0
541	225	311.04	81.0
333	225	424.03	93.0
526	225	364.68	94.0
209	225	589.85	113.0
930	225	30.97	114.0
321	225	432.6	117.0
309	225	483.63	119.0
583	225	478.38	120.0
73	225	351.0	123.0
62	225	400.36	125.0
564	226	391.64	18.0
525	226	463.13	49.0
597	226	337.47	68.0
500	226	448.94	78.0
540	226	309.66	81.0
345	226	428.16	93.0
531	226	360.99	94.0
218	226	595.89	113.0
935	226	19.51	114.0
331	226	430.34	117.0
322	226	480.89	119.0
591	226	478.56	120.0
79	226	352.63	123.0
70	226	393.0	125.0
565	227	392.53	18.0
606	227	339.09	68.0
504	227	449.91	78.0
541	227	309.01	81.0
356	227	432.29	93.0
536	227	357.29	94.0
227	227	601.93	113.0
945	227	12.94	114.0
334	227	429.45	117.0
329	227	482.24	119.0
599	227	478.73	120.0
86	227	354.26	123.0
77	227	385.64	125.0
540	227	442.92	130.0
37	227	392.1	131.0
566	228	393.41	18.0
607	228	337.11	68.0
508	228	450.88	78.0
540	228	308.75	81.0
368	228	436.42	93.0
541	228	353.59	94.0
237	228	607.97	113.0
949	228	5.92	114.0
345	228	435.63	117.0
338	228	480.93	119.0
607	228	478.91	120.0
93	228	355.9	123.0
84	228	378.28	125.0
541	228	443.09	130.0
46	228	392.1	131.0
605	228	307.82	133.0
603	229	329.67	68.0
540	229	309.06	81.0
380	229	440.55	93.0
546	229	349.9	94.0
246	229	614.01	113.0
953	229	0.06	114.0
354	229	434.66	117.0
344	229	483.04	119.0
615	229	479.09	120.0
99	229	357.53	123.0
91	229	370.92	125.0
542	229	442.22	130.0
71	229	406.77	131.0
605	229	307.99	133.0
600	230	327.9	68.0
540	230	308.31	81.0
388	230	414.12	93.0
551	230	346.2	94.0
255	230	620.05	113.0
961	230	3.44	114.0
366	230	436.1	117.0
355	230	482.9	119.0
622	230	479.27	120.0
106	230	359.16	123.0
98	230	363.55	125.0
542	230	442.77	130.0
79	230	411.5	131.0
605	230	308.16	133.0
610	231	327.62	68.0
539	231	307.22	81.0
393	231	412.93	93.0
556	231	342.51	94.0
264	231	626.09	113.0
966	231	-1.54	114.0
377	231	437.54	117.0
367	231	482.75	119.0
630	231	479.45	120.0
113	231	360.79	123.0
106	231	356.19	125.0
546	231	444.84	130.0
84	231	410.57	131.0
605	231	306.48	133.0
606	231	330.01	134.0
607	236	326.04	68.0
537	236	303.97	81.0
420	236	407.21	93.0
582	236	324.03	94.0
310	236	656.29	113.0
991	236	-26.43	114.0
424	236	457.22	117.0
412	236	478.13	119.0
669	236	480.34	120.0
146	236	368.95	123.0
141	236	319.39	125.0
554	236	449.22	130.0
137	236	444.25	131.0
604	236	302.14	133.0
615	236	325.13	134.0
103	236	421.87	135.0
290	236	369.4	136.0
-18	236	228.86	137.0
605	237	323.98	68.0
538	237	303.58	81.0
425	237	407.25	93.0
319	237	662.33	113.0
996	237	-31.41	114.0
435	237	459.66	117.0
422	237	477.66	119.0
677	237	480.52	120.0
152	237	370.58	123.0
149	237	312.03	125.0
556	237	448.39	130.0
149	237	450.37	131.0
604	237	301.48	133.0
615	237	319.59	134.0
115	237	422.45	135.0
296	237	370.11	136.0
-20	237	219.33	137.0
615	239	324.5	68.0
539	239	302.22	81.0
440	239	413.13	93.0
1006	239	-41.37	114.0
456	239	464.52	117.0
443	239	476.72	119.0
693	239	480.88	120.0
166	239	373.84	123.0
163	239	297.31	125.0
556	239	450.38	130.0
174	239	462.61	131.0
605	239	303.28	133.0
603	239	318.97	134.0
156	239	419.39	135.0
312	239	366.6	136.0
-24	239	200.26	137.0
605	240	326.73	68.0
540	240	301.29	81.0
450	240	411.3	93.0
1011	240	-46.34	114.0
466	240	466.96	117.0
453	240	476.26	119.0
701	240	481.06	120.0
172	240	375.47	123.0
170	240	289.95	125.0
557	240	448.56	130.0
187	240	468.73	131.0
609	240	301.89	133.0
607	240	321.5	134.0
192	240	419.92	135.0
324	240	368.5	136.0
-26	240	190.73	137.0
14	240	322.52	139.0
589	244	322.34	68.0
538	244	302.79	81.0
468	244	421.17	93.0
1030	244	-66.26	114.0
509	244	476.69	117.0
495	244	474.39	119.0
732	244	481.77	120.0
199	244	382.0	123.0
199	244	260.51	125.0
561	244	451.74	130.0
236	244	493.21	131.0
610	244	301.64	133.0
604	244	323.94	134.0
270	244	421.22	135.0
346	244	370.91	136.0
-34	244	152.59	137.0
116	244	342.51	139.0
589	245	321.79	68.0
539	245	302.86	81.0
471	245	419.84	93.0
1035	245	-71.24	114.0
519	245	479.12	117.0
505	245	473.92	119.0
740	245	481.95	120.0
205	245	383.63	123.0
206	245	253.15	125.0
563	245	452.21	130.0
249	245	499.33	131.0
610	245	303.15	133.0
606	245	322.07	134.0
301	245	423.69	135.0
351	245	371.16	136.0
-36	245	143.06	137.0
158	245	355.36	139.0
58	245	194.23	142.0
591	246	321.64	68.0
538	246	302.72	81.0
480	246	422.14	93.0
1040	246	-76.22	114.0
530	246	481.55	117.0
516	246	473.45	119.0
747	246	482.13	120.0
212	246	385.26	123.0
213	246	245.79	125.0
564	246	452.68	130.0
261	246	505.45	131.0
610	246	303.02	133.0
608	246	323.18	134.0
321	246	422.81	135.0
349	246	370.96	136.0
-38	246	133.53	137.0
197	246	364.14	139.0
63	246	181.73	142.0
590	247	321.05	68.0
539	247	302.43	81.0
486	247	422.2	93.0
1045	247	-81.2	114.0
541	247	483.99	117.0
526	247	472.98	119.0
755	247	482.31	120.0
219	247	386.89	123.0
221	247	238.43	125.0
565	247	453.14	130.0
274	247	511.57	131.0
610	247	303.54	133.0
602	247	323.12	134.0
341	247	423.46	135.0
354	247	371.15	136.0
-40	247	123.99	137.0
211	247	362.67	139.0
67	247	182.92	142.0
588	249	324.47	68.0
538	249	302.49	81.0
494	249	424.9	93.0
1055	249	-91.15	114.0
562	249	488.85	117.0
547	249	472.05	119.0
771	249	482.67	120.0
232	249	390.16	123.0
235	249	223.71	125.0
574	249	452.16	130.0
298	249	523.81	131.0
611	249	303.42	133.0
600	249	325.36	134.0
381	249	424.75	135.0
362	249	371.54	136.0
-44	249	104.93	137.0
273	249	368.97	139.0
56	249	197.21	142.0
269	249	527.81	144.0
591	251	331.95	68.0
537	251	301.09	81.0
507	251	427.67	93.0
1065	251	-101.11	114.0
583	251	493.72	117.0
568	251	471.11	119.0
786	251	483.03	120.0
245	251	393.42	123.0
249	251	208.99	125.0
578	251	449.78	130.0
323	251	536.05	131.0
609	251	301.28	133.0
596	251	326.08	134.0
420	251	426.04	135.0
371	251	371.93	136.0
-48	251	85.86	137.0
319	251	384.37	139.0
49	251	208.05	142.0
315	251	540.84	144.0
596	252	334.56	68.0
537	252	300.76	81.0
510	252	428.63	93.0
1070	252	-106.09	114.0
594	252	496.15	117.0
578	252	470.65	119.0
794	252	483.2	120.0
256	252	201.62	125.0
579	252	448.59	130.0
336	252	542.17	131.0
609	252	300.76	133.0
595	252	326.18	134.0
440	252	426.69	135.0
375	252	372.13	136.0
-50	252	76.32	137.0
337	252	391.86	139.0
47	252	201.4	142.0
332	252	543.39	144.0
598	253	337.52	68.0
536	253	299.62	81.0
513	253	430.94	93.0
1075	253	-111.07	114.0
604	253	498.59	117.0
588	253	470.18	119.0
264	253	194.26	125.0
581	253	449.87	130.0
348	253	548.29	131.0
609	253	300.61	133.0
595	253	326.28	134.0
460	253	427.34	135.0
379	253	372.32	136.0
-52	253	66.79	137.0
358	253	403.23	139.0
46	253	191.94	142.0
350	253	545.95	144.0
603	254	343.25	68.0
536	254	299.58	81.0
513	254	429.72	93.0
1080	254	-116.05	114.0
615	254	501.02	117.0
599	254	469.71	119.0
271	254	186.9	125.0
583	254	451.35	130.0
361	254	554.41	131.0
609	254	300.16	133.0
594	254	326.38	134.0
479	254	427.98	135.0
384	254	372.52	136.0
-54	254	57.26	137.0
378	254	403.1	139.0
52	254	194.79	142.0
368	254	548.51	144.0
598	255	348.38	68.0
536	255	300.0	81.0
519	255	430.49	93.0
1084	255	-121.03	114.0
626	255	503.45	117.0
609	255	469.24	119.0
278	255	179.54	125.0
585	255	451.94	130.0
373	255	560.53	131.0
609	255	300.36	133.0
594	255	326.48	134.0
499	255	428.63	135.0
388	255	372.71	136.0
-56	255	47.72	137.0
395	255	406.86	139.0
